,0
17965,18010.023244559765
17966,17721.93583190441
17967,17435.815998196602
17968,17151.7638515234
17969,16869.87039923668
17970,16694.186166882515
17971,16519.361043930054
17972,16345.40777140856
17973,16172.342730641367
17974,16171.196038007738
17975,16170.014762580397
17976,16168.802544653417
17977,16167.557564079763
17978,16171.332549035551
17979,16175.098433256151
17980,16178.858857035639
17981,16182.613820374014
17982,16199.998044729235
17983,16217.387729525568
17984,16234.781054615976
17985,16252.179840147497
17986,16383.285031259062
17987,16514.908964276314
17988,16647.046178758144
17989,16779.685753822327
17990,16867.933762788773
17991,16956.40564984083
17992,17045.10505527258
17993,17134.02105820179
17994,17294.22858029604
17995,17455.125938117504
17996,17616.69311004877
17997,17778.917355060577
17998,17974.253714978695
17999,18170.432802975178
18000,18367.42185640335
18001,18599.228502511978
18002,18798.39263164997
18003,18998.24659651518
18004,19198.75581431389
18005,19399.887522399426
18006,19642.693317055702
18007,19886.319998025894
18008,20130.714781045914
18009,20375.82670199871
18010,20576.71633052826
18011,20778.022772729397
18012,20979.713265955448
18013,21181.764148294926
18014,21325.958016753197
18015,21470.37030285597
18016,21614.98644542694
18017,21759.79370343685
18018,21887.273161649704
18019,22014.832706332207
18020,22142.47233748436
18021,22270.181134223938
18022,22559.158598780632
18023,22848.474610686302
18024,23138.06910508871
18025,23427.88201713562
18026,23720.173969447613
18027,24012.567849993706
18028,24305.01087450981
18029,24597.457539319992
18030,24857.197982013226
18031,25117.02579176426
18032,25376.910026073456
18033,25636.834303617477
18034,25895.89583146572
18035,26154.773524463177
18036,26413.452821433544
18037,26671.91552090645
18038,26998.69379913807
18039,27300.16839325428
18040,27569.97606921196
18041,27838.20021724701
18042,28025.17664182186
18043,28211.24299287796
18044,28396.41201144457
18045,28580.698258697987
18046,28592.116041064262
18047,28603.513801813126
18048,28614.90428197384
18049,28626.272920370102
18050,28638.342315375805
18051,28650.397149205208
18052,28662.442882299423
18053,28674.477694511414
18054,28657.594010591507
18055,28640.706686377525
18056,28623.819362163544
18057,28606.928397655487
18058,28534.002386450768
18059,28460.974447011948
18060,28387.853680074215
18061,28306.11451691389
18062,28284.127140700817
18063,28262.13430404663
18064,28240.132366657257
18065,28218.12678897381
18066,28235.35084038973
18067,28252.56579107046
18068,28269.78256189823
18069,28286.99387228489
18070,28197.941358327866
18071,28108.799657166004
18072,28019.561488211155
18073,27930.234132051468
18074,27767.403778076172
18075,27604.06560307741
18076,27440.21050632
18077,27275.8366676569
18078,27149.15807414055
18079,27022.173695921898
18080,26884.994674146175
18081,26735.26391839981
18082,26739.996300697327
18083,26744.721402406693
18084,26749.44468396902
18085,26754.15886479616
18086,26745.332971811295
18087,26736.507078826427
18088,26727.677545547485
18089,26718.84983241558
18090,26710.688293099403
18091,26702.51765304804
18092,26694.339732408524
18093,26685.419191777706
18094,26666.917397141457
18095,26648.411962211132
18096,26629.902886986732
18097,26623.918243527412
18098,26691.749663174152
18099,26759.440931499004
18100,26826.99932909012
18101,26894.417575359344
18102,26953.12823820114
18103,27011.740613102913
18104,27070.249239623547
18105,27128.652297616005
18106,27109.35145843029
18107,27090.043338656425
18108,27070.724298000336
18109,27051.40161705017
18110,27067.557242155075
18111,27083.71286725998
18112,27099.866672217846
18113,27116.013196587563
18114,27161.616980612278
18115,27207.155239343643
18116,27252.629792928696
18117,27298.042461514473
18118,27334.80579137802
18119,27371.545459330082
18120,27408.25782507658
18121,27444.94652891159
18122,27445.980372428894
18123,27447.01239579916
18124,27448.04077887535
18125,27449.069161951542
18126,27406.161015689373
18127,27363.20372545719
18128,27320.193650960922
18129,27277.13443249464
18130,27291.531795561314
18131,27305.923698186874
18132,27320.321061253548
18133,27334.71842432022
18134,27326.942756175995
18135,27319.163447737694
18136,27311.384139299393
18137,27303.601190567017
18138,27351.84964823723
18139,27400.06170296669
18140,27448.248275637627
18141,27496.398445367813
18142,27459.584151387215
18143,27422.74619549513
18144,27385.879117250443
18145,27348.990197241306
18146,27334.671100497246
18147,27320.346543312073
18148,27306.027446568012
18149,27291.70288938284
18150,27274.861068844795
18151,27258.002866983414
18152,27241.137384533882
18153,27224.260981202126
18154,27152.574490129948
18155,27080.76422905922
18156,27008.824737548828
18157,26925.061570882797
18158,26867.064405679703
18159,26809.019916653633
18160,26750.92810380459
18161,26692.78896713257
18162,26656.76279681921
18163,26620.70750415325
18164,26584.635830163956
18165,26548.53503382206
18166,26445.733129143715
18167,26338.553770840168
18168,26231.34711033106
18169,26124.113147616386
18170,26103.17963653803
18171,26082.244305312634
18172,26061.30897408724
18173,26040.371822714806
18174,26016.804558873177
18175,25993.222733855247
18176,25969.628167808056
18177,25946.01540029049
18178,26075.8610496521
18179,26193.73741209507
18180,26302.997198462486
18181,26411.90023601055
18182,26491.981245219707
18183,26571.863858401775
18184,26651.546255409718
18185,26731.033896684647
18186,26803.668684363365
18187,26876.18152219057
18188,26948.577870607376
18189,27020.855909466743
18190,27080.585854649544
18191,27140.26119542122
18192,27199.88011163473
18193,27269.2950592041
18194,27294.56962096691
18195,27319.82962155342
18196,27345.07506096363
18197,27370.302298903465
18198,27406.54324656725
18199,27442.74961143732
18200,27478.926853954792
18201,27515.06951367855
18202,27601.508296489716
18203,27687.766884744167
18204,27773.847098588943
18205,27859.754398465157
18206,27931.519155859947
18207,28003.127380609512
18208,28074.579072713852
18209,28145.881512761116
18210,28250.00484418869
18211,28353.89155650139
18212,28457.552570581436
18213,28560.980605840683
18214,28497.482956290245
18215,28433.937982916832
18216,28370.336584985256
18217,28306.687863230705
18218,28233.16666394472
18219,28159.539896130562
18220,28085.803919494152
18221,28011.964194476604
18222,27872.102275967598
18223,27731.772579669952
18224,27590.976925730705
18225,27449.709853708744
18226,27495.91064596176
18227,27542.03681218624
18228,27588.093812823296
18229,27634.081647872925
18230,27662.550567686558
18231,27690.973983824253
18232,27719.355536580086
18233,27747.69340580702
18234,27783.313683331013
18235,27818.884816884995
18236,27854.41044676304
18237,27889.892393112183
18238,27858.114445984364
18239,27826.331038415432
18240,27794.536709964275
18241,27762.73510092497
18242,27775.936627388
18243,27789.12541282177
18244,27802.29963707924
18245,27815.462940454483
18246,27731.353945851326
18247,27647.124821543694
18248,27562.77374738455
18249,27478.298903226852
18250,27287.267191052437
18251,27095.55838418007
18252,26903.168842315674
18253,26699.72008705139
18254,26491.50436669588
18255,26282.560587525368
18256,26072.877828657627
18257,25862.465190827847
18258,25598.4000787735
18259,25333.51772069931
18260,25067.825397193432
18261,22771.655304968357
18262,22612.6363388896
18263,21597.520314455032
18264,19664.3858294487
18265,19511.269600212574
18266,19356.333223938942
18267,19201.81184118986
18268,19047.720013141632
18269,18894.074121117592
18270,18717.16857010126
18271,18540.900070548058
18272,18365.288644075394
18273,18190.354312300682
18274,18170.52563047409
18275,18150.68966805935
18276,18130.84460490942
18277,18110.995901465416
18278,18135.18019515276
18279,18159.36630898714
18280,19944.94511395693
18281,19969.16763073206
18282,20027.70901989937
18283,20086.301373183727
18284,20144.937409996986
18285,20203.622590780258
18286,20151.761141240597
18287,18333.7982801795
18288,18282.97977489233
18289,18263.1347117424
18290,18286.261500000954
18291,18309.40102928877
18292,18332.553299605846
18293,18355.720131099224
18294,18373.39193868637
18295,18391.067386567593
18296,18408.74647474289
18297,18426.427383065224
18298,18528.610437750816
18299,18630.995528757572
18300,18733.579015791416
18301,18836.3536182642
18302,18879.261764526367
18303,18922.222695052624
18304,18965.24187028408
18305,19008.313829779625
18306,19001.27350103855
18307,18994.229532003403
18308,18987.18738311529
18309,18980.148874521255
18310,18894.942331254482
18311,18809.863198280334
18312,18724.91329574585
18313,18640.099904239178
18314,18609.870902240276
18315,18579.651000976562
18316,18549.43656015396
18317,18519.231220066547
18318,18134.679654717445
18319,17753.59000903368
18320,17376.15157830715
18321,17002.544557094574
18322,16853.48543560505
18323,16705.10886925459
18324,16557.43123936653
18325,16410.45800638199
18326,16360.767992258074
18327,16311.16352504492
18328,16261.650065183641
18329,16212.223972380163
18330,16273.508323132994
18331,16334.914623737337
18332,16396.43741375208
18333,16458.082153618336
18334,16376.244702517988
18335,16294.638410091402
18336,16213.259636044504
18337,16132.113840818407
18338,17700.607348918915
18339,17576.56614845991
18340,17452.739725351334
18341,17329.146281063557
18342,17952.912490963936
18343,17791.92230564356
18344,17631.616495609283
18345,17472.020542919636
18346,17443.56800442934
18347,17415.131847262383
18348,17386.710251271725
18349,16578.024382948875
18350,16535.60949653387
18351,16493.23465335369
18352,16450.901673555374
18353,16408.608736991882
18354,16305.703083932402
18355,16203.137798368933
18356,16100.92562133074
18357,15999.086574435236
18358,15910.72207605839
18359,15822.557793855669
18360,15734.597368121149
18361,15646.844439148905
18362,15543.569296240808
18363,15440.590837299826
18364,15337.907242178919
18365,16013.507599413397
18366,16006.328939497473
18367,15999.119337081911
18368,15991.876972019674
18369,15984.601844310762
18370,15999.248567521574
18371,16013.860707938673
18372,16028.43826556206
18373,16042.98306053877
18374,16049.663000166418
18375,15284.242026925089
18376,15292.374443888666
18377,15300.477738499643
18378,15302.985901117327
18379,15305.490423440935
18380,15307.991305470468
18381,15310.492187500002
18382,15396.794459283354
18383,15483.280565917494
18384,15569.935946226122
18385,14104.741242945196
18386,14235.132936418058
18387,14366.589415907862
18388,14499.085199356081
18389,14632.611186027529
18390,14746.854534983637
18391,14861.68579143286
18392,14977.095854640009
18393,15093.084724605085
18394,15293.755935490133
18395,15495.925127387049
18396,15699.572278678419
18397,15904.682828187944
18398,16105.539694070818
18399,16307.73982846737
18400,16511.26320976019
18401,16716.08435589075
18402,16838.050588726997
18403,16960.466397881508
18404,17083.322682619095
18405,17206.615802645683
18406,17274.40535891056
18407,17342.315044879913
18408,17410.34486055374
18409,17478.496626079082
18410,17526.118953168392
18411,17573.79406452179
18412,17621.520139992237
18413,17669.297179579735
18414,17936.76414644718
18415,18205.80554050207
18416,18476.332174539566
18417,18748.258501648903
18418,18862.088677227497
18419,18976.162752509117
18420,19090.469806611538
18421,19205.00983953476
18422,19330.902129530907
18423,19457.025578200817
18424,19583.376545250416
18425,19709.947750091553
18426,19833.772353053093
18427,19957.842675864697
18428,20082.149617791176
18429,20206.67861765623
18430,20187.925642728806
18431,20169.174487948418
18432,20150.426973462105
18433,20131.68127912283
18434,20116.197288274765
18435,20100.718757867813
18436,20085.24750804901
18437,20069.778078377247
18438,20124.373388767242
18439,20179.021483421326
18440,20233.72054219246
18441,20288.470565080643
18442,20254.015181660652
18443,20219.57435941696
18444,20185.14809834957
18445,20150.73821860552
18446,20167.459909439087
18447,20184.188880860806
18448,20200.925132870674
18449,20217.666845321655
18450,20245.63886499405
18451,20273.603604078293
18452,20301.55924242735
18453,20329.505780041218
18454,20204.279663860798
18455,20079.295627236366
18456,19954.553670167923
18457,19830.06653368473
18458,19676.38423871994
18459,19523.098735809326
18460,19370.2300465703
18461,19217.785451591015
18462,19128.53636175394
18463,19039.449265003204
18464,18950.52962177992
18465,18861.777432084084
18466,19162.631356060505
18467,19465.247182369232
18468,19769.51934248209
18469,20075.342267870903
18470,20334.587630569935
18471,20594.60291546583
18472,20855.322597265244
18473,21116.686611115932
18474,21370.436949908733
18475,21624.84618192911
18476,21879.85242217779
18477,22135.402886390686
18478,22364.162606358528
18479,22593.19898867607
18480,22822.47927069664
18481,23051.967049479485
18482,23273.3005695343
18483,23494.781521499157
18484,23716.3880636096
18485,23938.09107351303
18486,24066.242165982723
18487,24194.458783745766
18488,24322.73364621401
18489,24451.06675338745
18490,24498.035647690296
18491,24544.993621110916
18492,24591.94249379635
18493,24638.880445599556
18494,24673.29760593176
18495,24707.70748567581
18496,24742.108264684677
18497,24776.50358325243
18498,24879.187178373337
18499,24981.956320405006
18500,25084.80190861225
18501,25187.729403436184
18502,25262.05146741867
18503,25336.324387431145
18504,25410.54634332657
18505,25484.71915525198
18506,25544.22340220213
18507,25603.714908123016
18508,25663.18639242649
18509,25722.645135700703
18510,25557.102762639523
18511,25391.616814136505
18512,25226.192750632763
18513,25060.83603256941
18514,24895.659509062767
18515,24730.401078939438
18516,24565.06256234646
18517,24399.65852046013
18518,24266.940679073334
18519,24134.268341362476
18520,24001.64514762163
18521,23869.074738144875
18522,23872.68226957321
18523,23876.2825204134
18524,23879.8882316947
18525,23883.488482534885
18526,23866.828676700592
18527,23850.16705071926
18528,23833.49814414978
18529,23816.832877874374
18530,23713.71062731743
18531,23610.559254407883
18532,23507.380579292774
18533,23404.170961678028
18534,23281.81157708168
18535,23159.524998366833
18536,23037.31486582756
18537,22915.1829996109
18538,22741.704785466194
18539,22568.248413085938
18540,22394.82844364643
18541,22181.186864972115
18542,22019.21562039852
18543,21857.39726817608
18544,21695.74454933405
18545,21534.27384519577
18546,21315.726970255375
18547,21097.635132074356
18548,20880.025632858276
18549,20662.929415106773
18550,20256.55792707205
18551,19852.316011071205
18552,19450.423904895782
18553,19051.10730677843
18554,18732.0883153677
18555,18415.100608050823
18556,18100.24975335598
18557,17787.634039223194
18558,17553.887116372585
18559,17321.47254115343
18560,17090.42853665352
18561,16860.795146107674
18562,16760.97100198269
18563,16661.379836678505
18564,16562.02893078327
18565,16462.920104444027
18566,16437.743830621243
18567,16412.578477680683
18568,16387.425865769386
18569,16362.282354593279
18570,16370.00341832638
18571,16377.72448205948
18572,16385.449186086655
18573,16393.177530407906
18574,16372.458796679975
18575,16351.745523393156
18576,16331.035890400412
18577,16336.651044011118
18578,16405.350673794746
18579,16474.16497284174
18580,16543.09030085802
18581,16612.12665784359
18582,16656.2306407094
18583,16700.372846663
18584,16744.55691599846
18585,16788.779208421707
18586,16855.756979107857
18587,16922.85487949848
18588,16990.071089446545
18589,17057.405608952045
18590,17073.29913288355
18591,17089.192656815052
18592,17105.091641187668
18593,17120.990625560284
18594,17173.867717146873
18595,17226.79941314459
18596,17279.78571355343
18597,17332.82843852043
18598,17416.047381222248
18599,17499.435597598553
18600,17582.98944735527
18601,17666.707110345364
18602,17763.42062318325
18603,17860.312510430813
18604,17957.38459223509
18605,18054.629588007927
18606,18148.98783057928
18607,18243.588152706623
18608,18338.428734242916
18609,18433.505934894085
18610,18275.764712035656
18611,18118.53313034773
18612,17961.823930859566
18613,17805.651674747467
18614,17724.704275548458
18615,17643.90248811245
18616,17563.24631243944
18617,17482.741208970547
18618,17435.075198352337
18619,17387.45833170414
18620,17339.890609025955
18621,17292.372030317783
18622,17271.57503026724
18623,17250.792591392994
18624,17230.02471369505
18625,17209.27503746748
18626,17188.388850212097
18627,17167.515403985977
18628,17146.658339083195
18629,17125.814015209675
18630,17108.817482173443
18631,17091.81366854906
18632,17074.80257433653
18633,17057.78783982992
18634,17261.096443772316
18635,17465.386106967926
18636,17670.62224662304
18637,17845.212570607662
18638,18032.933435320854
18639,18221.436963260174
18640,18410.69403207302
18641,18600.68644028902
18642,18777.166076898575
18643,18954.18629717827
18644,19131.730719804764
18645,19309.77750301361
18646,19311.284584760666
18647,19312.78620606661
18648,19314.2805467844
18649,19315.76942706108
18650,19329.233054697514
18651,19342.68758159876
18652,19356.134827911854
18653,19369.57297348976
18654,19371.313034057617
18655,19373.045814037323
18656,19374.77131342888
18657,19376.489532232285
18658,19407.51757878065
18659,19438.552905917168
18660,19469.600974082947
18661,19500.658142983913
18662,19630.9297067523
18663,19761.479753017426
18664,19892.302821338177
18665,20023.384350538254
18666,20111.883539795876
18667,20200.430052876472
18668,20289.016609191895
18669,20377.641388595104
18670,20731.177648425102
18671,21086.226450443268
18672,21442.640362739563
18673,21840.043986320496
18674,22169.785463929176
18675,22500.32052564621
18676,22831.55816411972
18677,23163.41101229191
18678,23372.906296014786
18679,23582.52899003029
18680,23792.257252573967
18681,24002.074702322483
18682,24202.365502476692
18683,24402.581676602364
18684,24602.710483670235
18685,24802.730081915855
18686,25040.634220600128
18687,25278.396387815475
18688,25515.998382091522
18689,25753.42382210493
18690,26011.733629226685
18691,26269.83047914505
18692,26527.710731565952
18693,26785.358005166054
18694,26975.650737643242
18695,27165.81241953373
18696,27355.835770249367
18697,27545.71532934904
18698,27651.471332669258
18699,27757.203674077988
18700,27862.901432693005
18701,27968.566428661346
18702,28031.54897660017
18703,28094.471459686756
18704,28157.332057774067
18705,28220.128950715065
18706,28071.854312598705
18707,27923.56875360012
18708,27775.277734160423
18709,27626.979434132576
18710,27571.805316984653
18711,27516.649401307106
18712,27461.502586364746
18713,27406.372152745724
18714,27462.08321326971
18715,27517.768791735172
18716,27573.42888814211
18717,27629.061682343483
18718,27655.109806597233
18719,27681.156110703945
18720,27707.195134222507
18721,27733.232337594032
18722,27628.45011293888
18723,27523.627845048904
18724,27418.765533924103
18725,27313.8595392704
18726,27327.885592341423
18727,27341.909825265408
18728,27355.930417895317
18729,27369.952830672264
18730,27523.38212519884
18731,27676.636685609818
18732,27829.72015219927
18733,27942.855031609535
18734,28091.61564898491
18735,28220.647692620754
18736,28343.121746480465
18737,28465.248152256012
18738,28512.699385523796
18739,28560.07053232193
18740,28607.359772503376
18741,28654.567106068134
18742,28572.999036729336
18743,28491.332679450512
18744,28409.564393937588
18745,28327.699640631676
18746,28285.428545832634
18747,28243.133789122105
18748,28200.824471235275
18749,28158.49149143696
18750,28111.957612276077
18751,28065.365488409996
18752,28018.713299691677
18753,27971.999225974083
18754,28052.540732383728
18755,28132.922065854073
18756,28213.14686667919
18757,28293.215134859085
18758,28404.098492383957
18759,28514.685165941715
18760,28624.969695091248
18761,28734.96118056774
18762,28811.88059437275
18763,28888.66531729698
18764,28965.32262992859
18765,29041.848891973495
18766,29084.662390589714
18767,29127.435845971107
18768,29170.161977529526
18769,29219.156695485115
18770,29205.30901682377
18771,29191.454057574272
18772,29177.599098324776
18773,29163.740498781204
18774,29226.82315480709
18775,29289.840285539627
18776,29323.10529279709
18777,29354.69940507412
18778,29411.127603530884
18779,29467.10076522827
18780,29522.629811048508
18781,29577.722021579742
18782,29639.046415567398
18783,29699.912132501602
18784,29760.326452970505
18785,29820.296657562256
18786,29864.045711755753
18787,29907.5836288929
18788,29950.903128385544
18789,29994.007850527763
18790,29984.990842103958
18791,29975.970193386078
18792,29966.949544668198
18793,29957.921615362167
18794,29941.831515550613
18795,29925.70501279831
18796,29909.542107105255
18797,29893.34279847145
18798,29905.574186563492
18799,29917.791013479233
18800,29929.99691951275
18801,29942.18462407589
18802,29952.071662783623
18803,29961.944140315056
18804,29971.798416376114
18805,29981.641771554947
18806,29975.4277895689
18807,29969.206526994705
18808,29962.981624126434
18809,29956.749440670013
18810,29925.788739562035
18811,29894.689707279205
18812,29863.4559841156
18813,29832.08028948307
18814,29779.732860684395
18815,29727.08692777157
18816,29674.138850450516
18817,29620.892269015312
18818,29606.094473600388
18819,29591.260275244713
18820,29576.389673948288
18821,29561.471748828888
18822,29538.264874100685
18823,29515.003394961357
18824,29491.687311410904
18825,29468.316623449326
18826,29464.858344078064
18827,29461.392784118652
18828,29457.91994357109
18829,29454.51262831688
18830,29430.9526450634
18831,29407.32713651657
18832,29383.639742970467
18833,29359.886824131012
18834,29281.675105929375
18835,29143.828090190887
18836,29005.598843574524
18837,28866.970984756947
18838,28839.597793459892
18839,28812.190019369125
18840,28784.73856174946
18841,28757.25070118904
18842,28706.67245531082
18843,28656.0359647274
18844,28605.352150321007
18845,28554.613731503487
18846,28549.542801856995
18847,28544.475512504578
18848,28539.40094256401
18849,28534.324552476406
18850,28536.59791612625
18851,28538.865819334984
18852,28541.133722543716
18853,28543.39980560541
18854,28535.18184173107
18855,28526.960237562656
18856,28518.727712512016
18857,28510.4915471673
18858,28487.767011404037
18859,28465.01517343521
18860,28442.23785340786
18861,28419.435051321983
18862,28496.17973101139
18863,28572.760597467422
18864,28649.17037010193
18865,28733.11555147171
18866,28831.24877899885
18867,28929.112624764442
18868,29026.705268621445
18869,29124.035811305046
18870,29204.06767654419
18871,29283.899325609207
18872,29330.84819829464
18873,29374.16405749321
18874,29378.394079208374
18875,29382.620460629463
18876,29386.839561462402
18877,29391.055022001266
18878,29388.135506153107
18879,29385.208709716797
18880,29382.281913280487
18881,29379.355116844177
18882,29379.340555667877
18883,29379.325994491577
18884,29379.307793021202
18885,29379.285951256752
18886,29324.110013961792
18887,29255.17012476921
18888,29186.16471028328
18889,29117.093770503998
18890,29004.48491358757
18891,28891.690401673317
18892,28778.706594467163
18893,28665.535312116146
18894,28598.537519812584
18895,28531.472382068634
18896,28464.34353917837
18897,28397.14917099476
18898,28348.243640244007
18899,28299.30534684658
18900,28250.33975124359
18901,28201.345033288002
18902,28143.766501903534
18903,28086.14792728424
18904,28028.487489283085
18905,27970.78154760599
18906,27818.393377184868
18907,27665.535608828068
18908,27512.211882829666
18909,27358.413098454475
18910,27269.91754949093
18911,27181.216323912144
18912,27092.311241865158
18913,27003.19684290886
18914,26937.280217945576
18915,26871.23254239559
18916,26805.05927670002
18917,26738.76042085886
18918,26618.779968440533
18919,26495.39584106207
18920,26371.92070633173
18921,26248.35820454359
18922,26246.842022061348
18923,26245.29307693243
18924,26243.711369156837
18925,26202.015440821648
18926,26136.965205848217
18927,26071.878567934036
18928,26006.75916737318
18929,25941.60700416565
18930,25850.652436554432
18931,25759.632343649864
18932,25668.55218589306
18933,25577.413783431053
18934,25597.118695259094
18935,25616.81996679306
18936,25636.513957738876
18937,25656.20248824358
18938,25775.69150096178
18939,25895.20417559147
18940,26014.727771103382
18941,26134.265927791595
18942,26186.828133940697
18943,26239.38123935461
18944,26291.93070447445
18945,26344.4710688591
18946,26402.140607595444
18947,26459.788304567337
18948,26517.42872095108
18949,26575.04911571741
18950,26579.814260661602
18951,26584.570304870605
18952,26589.32452893257
18953,26594.067832112312
18954,26659.01067841053
18955,26723.953524708748
18956,26788.898191154003
18957,26853.846497893333
18958,26973.43379855156
18959,27092.92281126976
18960,27212.30989575386
18961,27356.765865385532
18962,27524.152047395706
18963,27691.044969558716
18964,27857.45919305086
18965,28023.394717872143
18966,28101.11681652069
18967,28178.709684729576
18968,28256.17878293991
18969,28333.518650710583
18970,28438.528393745422
18971,28543.279675900936
18972,28647.76885688305
18973,28752.001397132874
18974,28783.726559996605
18975,28815.42624080181
18976,28847.104079842567
18977,28878.76371741295
18978,28937.612711429596
18979,28996.403460741043
18980,29055.132325053215
18981,29113.802944660187
18982,29017.859354019165
18983,28921.682784557343
18984,28825.26595568657
18985,28728.60522711277
18986,28663.44578331709
18987,28598.144368052483
18988,28532.706441760063
18989,28467.130184292793
18990,28524.905291557312
18991,28582.569369852543
18992,28640.12605947256
18993,28697.569899976254
18994,28675.769998908043
18995,28653.962817251682
18996,28632.14107441902
18997,28610.310230851173
18998,28595.152046322823
18999,28579.990221500397
19000,28564.824756383896
19001,28549.657471120358
19002,28508.451162338257
19003,28467.215731203556
19004,28425.951177716255
19005,28384.655681729317
19006,28306.058092355728
19007,28227.325812101364
19008,28148.458840966225
19009,28069.453538656235
19010,28008.71159172058
19011,27947.911400079727
19012,27887.056604027748
19013,27826.14174312353
19014,27739.983262956142
19015,27653.65914940834
19016,27567.167582333088
19017,27480.510381877422
19018,27432.4311978817
19019,27384.310150504112
19020,27331.258324801922
19021,27270.56552183628
19022,27189.405165433884
19023,27108.19748520851
19024,27026.93156027794
19025,26945.607390642166
19026,26887.810441613197
19027,26829.988010525703
19028,26772.138277232647
19029,26714.263061881065
19030,26537.41211527586
19031,26360.442859113216
19032,26183.362573981285
19033,26006.17490017414
19034,25814.5935035944
19035,25623.03212863207
19036,25431.49987602234
19037,25240.000386059284
19038,25088.258367836475
19039,24936.43262284994
19040,24784.526791393757
19041,24632.553614497185
19042,24668.58888554573
19043,24704.6205163002
19044,24740.643046319485
19045,24776.658295750618
19046,24825.385452091694
19047,24874.116248726845
19048,24922.848865509033
19049,24971.585122585297
19050,25010.25596654415
19051,25048.919529914856
19052,25087.579452991486
19053,25126.232095479965
19054,25061.686041235924
19055,24997.096303462982
19056,24932.47016274929
19057,24867.8003385067
19058,24821.44665390253
19059,24775.091149151325
19060,24728.726543664932
19061,24682.358297884464
19062,24617.093285560608
19063,24551.804611325264
19064,24486.49409532547
19065,24421.15991741419
19066,24637.508054733276
19067,24853.8288898468
19068,25070.113322019577
19069,25286.339509487152
19070,25468.45068103075
19071,25650.52362948656
19072,25832.55471456051
19073,26014.536655664444
19074,26318.99993121624
19075,26623.091896772385
19076,26926.783429980278
19077,27230.070890545845
19078,27601.13334619999
19079,27913.33042651415
19080,28223.2122797966
19081,28530.828050017357
19082,28822.393763661385
19083,29112.037402033806
19084,29339.763278484344
19085,29482.66302239895
19086,29818.37458229065
19087,30140.820910573006
19088,30451.534571051598
19089,30751.920717239376
19090,30800.61329078674
19091,30848.9855184555
19092,30897.037400245663
19093,30944.794418215748
19094,31003.32670664787
19095,31061.50224626064
19096,31119.34287881851
19097,31176.85224461555
19098,31196.349659681317
19099,31215.81067180633
19100,31235.228000402447
19101,31254.608926057812
19102,31119.51761293411
19103,30982.75904512405
19104,30844.216733217236
19105,30703.77054750919
19106,30559.796916842457
19107,30413.402490615845
19108,30264.412534713745
19109,30112.670516490936
19110,29968.365619063377
19111,29821.414227843285
19112,29610.87417972088
19113,29320.12753224373
19114,29193.700119018555
19115,29066.90139579773
19116,28939.731362581253
19117,28812.188199222088
19118,28744.520592808723
19119,28676.767439484596
19120,28608.930559396744
19121,28541.009952545166
19122,28546.67060983181
19123,28552.331267118454
19124,28557.988284111023
19125,28563.645301103592
19126,28548.23957657814
19127,28532.83203190565
19128,28517.424487233162
19129,28502.01876270771
19130,28451.30946624279
19131,28400.54920566082
19132,28349.7379809618
19133,28298.872151851654
19134,28254.460564136505
19135,28210.00893318653
19136,28165.517259001732
19137,28120.985541582108
19138,28121.760924220085
19139,28122.532666563988
19140,28123.308049201965
19141,28124.079791545868
19142,28110.68532949686
19143,28097.283586859703
19144,28083.876383781433
19145,28070.458259820938
19146,28036.268617868423
19147,28002.05713415146
19148,27967.823808670044
19149,27933.570461571217
19150,27842.998124837875
19151,27752.234672665596
19152,27661.27828490734
19153,27570.12896156311
19154,27510.926859021187
19155,27451.648310303688
19156,27392.28967511654
19157,27332.856413900852
19158,27262.666083693504
19159,27192.35744392872
19160,27121.939595341682
19161,27051.40343719721
19162,27067.42983186245
19163,27083.439845204353
19164,27099.424376487732
19165,27115.388886153698
19166,27121.870429754257
19167,27128.33559203148
19168,27134.784372985363
19169,27141.213132321835
19170,27102.247424542904
19171,27063.248954117298
19172,27024.219541192055
19173,26985.159185767174
19174,26884.242953419685
19175,26783.093742251396
19176,26681.713372409344
19177,26580.096383452415
19178,26431.452255487442
19179,26282.364011645317
19180,26132.820731043816
19181,25982.82787412405
19182,25992.81866121292
19183,26002.802167713642
19184,26012.785674214363
19185,26022.760079979897
19186,25949.786744952202
19187,25876.67871904373
19188,25803.43418210745
19189,25730.056774437428
19190,25630.565717220306
19191,25517.702039718628
19192,25404.791038393974
19193,25291.845454275608
19194,25219.820415854454
19195,25147.753514051437
19196,25075.639288425446
19197,25003.48319941759
19198,24852.791406035423
19199,24702.063209712505
19200,24551.3113514781
19201,24400.535831332207
19202,24175.197987794876
19203,23949.84194278717
19204,23724.48953807354
19205,23499.162615418434
19206,23292.091767549515
19207,23084.882588505745
19208,22877.5532797575
19209,22670.13114351034
19210,22500.127590060234
19211,22330.096734404564
19212,22160.044036984444
19213,21949.81523400545
19214,21865.990182340145
19215,21782.130547881126
19216,21698.238150775433
19217,21614.31663131714
19218,21555.84076744318
19219,21497.368543863297
19220,21438.899960577488
19221,21380.43865787983
19222,21419.928568005562
19223,21459.42211842537
19224,21498.915668845177
19225,21538.416499853134
19226,21530.103888332844
19227,21521.78763651848
19228,21513.467744410038
19229,21505.14603215456
19230,21382.939539909363
19231,21260.858637809753
19232,21138.90514600277
19233,21017.0881652236
19234,20811.27139866352
19235,20605.891467392445
19236,20400.979313910007
